# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-256.2,411.3,2177.4,-988.2,-656.4,-431.4,-912.3,0,6,0,33,0, 
0.0067,-252.6,415.5,2163.3,-987.9,-658.5,-432.6,-900.9,0,12,0,34,0, 
0.0100,-260.4,424.5,2150.1,-995.4,-646.5,-405.6,-887.1,0,18,0,35,0, 
0.0133,-261.6,404.1,2141.4,-996.6,-651.0,-455.1,-888.0,0,24,0,36,0, 
0.0167,-265.5,396.3,2157.0,-990.0,-667.2,-437.4,-880.8,0,30,0,37,0, 
0.0200,-271.8,393.6,2152.8,-985.8,-660.6,-437.1,-883.5,0,36,0,38,0, 
0.0233,-273.0,396.6,2145.6,-991.5,-663.0,-448.5,-892.8,0,42,0,39,0, 
0.0267,-269.1,400.5,2175.3,-1001.1,-650.1,-426.6,-885.9,0,48,0,40,0, 
0.0300,-274.5,406.8,2152.5,-999.0,-660.3,-442.8,-907.8,0,54,0,41,0, 
0.0333,-277.8,402.9,2118.0,-1010.1,-663.0,-449.4,-902.1,0,60,0,42,0, 
0.0367,-285.0,400.8,2131.8,-1003.5,-657.6,-443.1,-904.8,0,66,0,43,0, 
0.0400,-286.2,393.6,2152.2,-990.0,-668.4,-443.1,-911.1,0,72,0,44,0, 
0.0433,-288.0,390.3,2137.2,-999.3,-662.1,-438.0,-909.0,0,78,0,45,0, 
0.0467,-290.4,391.8,2156.7,-990.6,-675.3,-445.5,-920.7,0,84,0,46,0, 
0.0500,-282.9,400.5,2127.6,-995.7,-671.7,-446.1,-908.4,0,90,0,47,0, 
0.0533,-286.5,397.8,2139.3,-992.4,-663.0,-444.3,-907.8,0,96,0,48,0, 
0.0567,-277.2,397.2,2151.0,-998.7,-653.4,-414.0,-910.5,0,102,0,49,0, 
0.0600,-278.4,393.0,2157.6,-995.7,-654.9,-438.3,-939.0,0,108,0,50,0, 
0.0633,-279.9,399.6,2153.7,-994.8,-661.2,-406.2,-907.2,0,114,0,51,0, 
0.0667,-287.1,395.1,2141.1,-985.8,-669.3,-446.4,-908.4,0,120,0,52,0, 
0.0700,-285.0,408.0,2162.1,-995.1,-654.0,-431.7,-903.9,0,126,0,53,0, 
0.0733,-282.6,400.8,2145.9,-997.5,-651.3,-435.3,-905.4,0,132,0,54,0, 
0.0767,-273.3,412.5,2164.5,-991.2,-655.8,-427.5,-906.0,0,138,0,55,0, 
0.0800,-268.5,425.4,2162.1,-992.4,-665.4,-439.2,-910.5,0,144,0,56,0, 
0.0833,-280.5,413.1,2153.7,-990.6,-666.3,-440.4,-904.5,0,150,0,57,0, 
0.0867,-278.4,410.1,2157.9,-998.1,-649.8,-421.2,-900.0,0,156,0,58,0, 
0.0900,-281.4,405.6,2157.6,-998.7,-648.0,-413.7,-903.3,0,162,0,59,0, 
0.0933,-275.1,415.8,2164.5,-996.3,-641.4,-426.9,-897.0,0,168,0,60,0, 
0.0967,-279.0,417.9,2164.2,-990.9,-654.6,-429.3,-902.4,0,174,0,61,0, 
0.1000,-263.7,410.1,2139.6,-991.8,-655.5,-423.3,-907.2,0,180,0,62,0, 
0.1033,-280.2,411.9,2166.0,-986.7,-648.6,-418.8,-897.3,0,186,0,63,0, 
0.1067,-274.5,413.1,2192.4,-987.0,-648.6,-441.3,-897.9,0,192,0,64,0, 
0.1100,-269.7,404.7,2122.5,-991.8,-644.4,-424.2,-906.0,0,198,0,65,0, 
0.1133,-269.1,406.5,2140.8,-992.7,-655.2,-453.3,-902.7,0,204,0,66,0, 
0.1167,-274.2,405.9,2151.6,-996.9,-657.9,-411.9,-910.5,0,210,0,67,0, 
0.1200,-272.1,398.1,2155.5,-994.8,-649.2,-447.0,-925.5,0,216,0,68,0, 
0.1233,-269.7,417.9,2150.4,-1029.0,-654.9,-417.3,-885.6,0,222,0,69,0, 
0.1267,-275.1,408.9,2180.1,-1020.0,-649.2,-426.3,-897.3,0,228,0,70,0, 
0.1300,-284.4,414.6,2149.8,-1017.3,-653.1,-432.0,-904.2,0,234,0,71,0, 
0.1333,-279.3,415.5,2167.2,-1025.4,-649.5,-415.8,-894.3,0,240,0,72,0, 
0.1367,-281.7,406.2,2142.6,-1025.4,-657.3,-409.8,-913.2,0,246,0,73,0, 
0.1400,-270.0,416.1,2147.7,-1018.8,-664.2,-420.6,-904.2,0,252,0,74,0, 
0.1433,-279.6,408.9,2157.6,-1018.5,-652.5,-422.4,-906.3,0,258,0,75,0, 
0.1467,-269.1,414.3,2152.5,-1024.2,-655.8,-442.2,-901.2,0,264,0,76,0, 
0.1500,-282.3,398.4,2142.6,-1017.0,-655.8,-432.0,-908.7,0,270,0,77,0, 
0.1533,-269.7,403.8,2173.2,-1018.8,-652.8,-430.2,-911.4,0,276,0,78,0, 
0.1567,-275.7,402.0,2163.6,-1019.7,-646.2,-420.6,-904.5,0,282,0,79,0, 
0.1600,-274.8,402.3,2157.6,-1016.7,-645.9,-429.3,-906.0,0,288,0,80,0, 
0.1633,-271.5,400.5,2152.8,-1013.7,-654.9,-403.8,-901.5,0,294,0,81,0, 
0.1667,-275.4,403.2,2155.5,-1014.3,-661.2,-426.6,-917.4,0,300,0,82,0, 
0.1700,-268.2,408.0,2156.1,-1019.4,-661.2,-433.5,-894.9,0,306,0,83,0, 
0.1733,-278.7,407.7,2149.2,-1012.8,-652.2,-399.3,-918.0,0,312,0,84,0, 
0.1767,-277.5,401.7,2159.4,-1008.9,-651.9,-396.6,-912.0,0,318,0,85,0, 
0.1800,-280.8,394.5,2153.7,-1013.4,-665.7,-407.1,-897.9,0,324,0,86,0, 
0.1833,-273.0,394.5,2149.2,-1011.9,-666.6,-424.2,-923.7,0,330,0,87,0, 
0.1867,-275.1,390.3,2154.3,-1009.2,-668.1,-423.0,-927.0,0,336,0,88,0, 
0.1900,-277.8,394.8,2167.8,-1005.0,-673.2,-405.9,-913.8,0,342,0,89,0, 
0.1933,-273.0,398.1,2179.5,-1005.6,-671.1,-395.1,-893.7,0,348,0,90,0, 
0.1967,-270.6,410.7,2163.6,-1003.5,-667.2,-408.3,-901.8,0,354,0,91,0, 
0.2000,-271.8,414.3,2157.3,-1005.9,-677.7,-416.7,-902.1,0,360,0,92,0, 
0.2033,-270.3,417.9,2176.2,-1000.8,-669.6,-424.8,-924.6,0,366,0,93,0, 
0.2067,-272.1,420.9,2204.7,-996.9,-676.5,-404.4,-913.2,0,372,0,94,0, 
0.2100,-279.6,408.3,2194.5,-993.0,-669.6,-414.0,-899.4,0,378,0,95,0, 
0.2133,-264.6,427.2,2154.0,-1005.6,-666.9,-388.2,-884.7,0,384,0,96,0, 
0.2167,-269.4,421.2,2171.1,-1005.9,-674.1,-375.6,-885.6,0,390,0,97,0, 
0.2200,-265.8,433.5,2189.4,-987.3,-669.3,-413.4,-897.6,0,396,0,98,0, 
0.2233,-242.7,431.7,2197.5,-977.7,-650.4,-379.8,-876.6,0,402,0,99,0, 
0.2267,-240.6,451.2,2190.9,-979.5,-639.9,-357.9,-856.5,0,408,0,100,0, 
0.2300,-230.1,464.7,2203.5,-970.2,-651.3,-383.1,-857.4,0,414,0,101,0, 
0.2333,-233.1,471.0,2204.1,-967.5,-646.2,-351.9,-849.3,0,420,0,102,0, 
0.2367,-238.5,460.5,2203.8,-963.0,-645.3,-363.9,-855.9,0,426,0,103,0, 
0.2400,-234.9,454.2,2200.5,-974.4,-635.4,-360.9,-842.1,0,432,0,104,0, 
0.2433,-239.7,444.0,2212.2,-965.1,-639.3,-363.0,-861.9,0,438,0,105,0, 
0.2467,-237.3,451.2,2203.8,-969.0,-650.1,-366.9,-853.8,0,444,0,106,0, 
0.2500,-237.0,442.5,2199.0,-969.6,-644.1,-365.7,-878.7,0,450,0,107,0, 
0.2533,-249.6,440.1,2204.4,-961.2,-652.2,-379.5,-874.8,0,456,0,108,0, 
0.2567,-244.5,441.6,2182.5,-963.6,-647.7,-373.5,-862.2,0,462,0,109,0, 
0.2600,-250.2,438.6,2188.5,-971.1,-644.4,-371.7,-867.6,0,468,0,110,0, 
0.2633,-260.1,434.4,2199.0,-962.7,-649.8,-388.5,-863.1,0,474,0,111,0, 
0.2667,-246.0,440.4,2180.7,-976.5,-655.8,-375.3,-895.8,0,480,0,112,0, 
0.2700,-247.5,440.4,2201.4,-976.5,-651.3,-361.5,-896.4,0,486,0,113,0, 
