# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-14.5,-60.2,-68.9,-9.4,-4.6,-6.6,7.4,0,6,0,143,4, Artifact 
0.0067,0.6,105.1,98.9,-12.8,-15.1,-6.6,-20.1,0,12,0,144,0, 
0.01,15.5,240.9,239.1,-12.7,-22,-5.5,-41.9,0,18,0,145,0, 
0.0133,25.2,307.9,308.9,-9.8,-24.1,-4.1,-51.3,0,24,0,146,0, 
0.0167,27.7,306.5,305.5,-6.4,-22.7,-3.3,-48.6,0,30,0,147,0, 
0.02,25.3,270.4,262.8,-4.7,-20.6,-3.1,-40,0,36,0,148,0, 
0.0233,22.5,239.4,223.9,-5,-19.5,-3.2,-33,0,42,0,149,0, 
0.0267,23.2,232.7,212.4,-6.2,-19.6,-2.9,-31.4,0,48,0,150,0, 
0.03,27.4,243,223.5,-6.4,-20,-2,-33.7,0,54,0,151,0, 
0.0333,32.5,250.7,236.6,-4.9,-19.9,-0.7,-36,0,60,0,152,0, 
0.0367,35,243.3,235.9,-2.7,-19.5,0.5,-35.5,0,66,0,153,0, 
0.04,33.2,224.4,221.6,-1.6,-19.4,0.8,-32.9,0,72,0,154,0, 
0.0433,28.1,206.5,204.9,-3,-20.2,0,-30.7,0,78,0,155,0, 
0.0467,22.2,198.5,195.4,-6.5,-21.3,-1.7,-31.2,0,84,0,156,0, 
0.05,17.8,198.8,194.2,-10.4,-21.7,-3.4,-33.8,0,90,0,157,0, 
0.0533,15.8,199.6,195.4,-13.2,-20.7,-3.9,-36.3,0,96,0,158,0, 
0.0567,15.6,195.5,193.5,-13.9,-18.5,-2.3,-36.5,0,102,0,159,0, 
0.06,16,187.3,188.1,-13.6,-15.9,1.2,-34.3,0,108,0,160,0, 
0.0633,16.1,180.2,181.9,-13.5,-13.7,5,-30.8,0,114,0,161,0, 
0.0667,15.3,177.2,176,-14.8,-12.5,7.4,-28.2,0,120,0,162,0, 
0.07,13.8,177.1,169.5,-17.1,-12,7.1,-27.2,0,126,0,163,0, 
0.0733,12,176.2,160.7,-19.1,-11.5,4.7,-27.8,0,132,0,164,0, 
0.0767,10.2,172.1,151.3,-19.2,-10.8,1.8,-29.2,0,138,0,165,0, 
0.08,9.2,165.8,144.7,-16.9,-9.8,0.6,-30.4,0,144,0,166,0, 
0.0833,9.4,159.6,143.3,-12.9,-8.8,1.3,-31.1,0,150,0,167,0, 
0.0867,10.4,154.9,145.2,-9.1,-8.3,2.9,-31.3,0,156,0,168,0, 
0.09,11.5,150.8,146.1,-6.7,-8.7,3.4,-31.4,0,162,0,169,0, 
0.0933,11.6,146.1,143.1,-6.2,-10.1,1.7,-32,0,168,0,170,0, 
0.0967,10.6,140.5,137.4,-6.3,-12.2,-1.5,-33.4,0,174,0,171,0, 
0.1,8.9,134.7,133.6,-5.7,-14.3,-4.7,-35.3,0,180,0,172,0, 
0.1033,8,130.1,134.4,-3.6,-15.8,-6.2,-36.8,0,186,0,173,0, 
0.1067,8.8,126.9,138.4,-0.9,-16.4,-5.8,-36.9,0,192,0,174,0, 
0.11,11.1,124.7,140.6,0.8,-16.5,-4.5,-35.5,0,198,0,175,0, 
0.1133,13.5,122.8,137.2,0.5,-16.6,-3.7,-33.3,0,204,0,176,0, 
0.1167,14.3,120.8,128.8,-1.7,-16.7,-3.8,-32,0,210,0,177,0, 
0.12,13.4,118.2,119.7,-4.3,-17,-4.2,-32.2,0,216,0,178,0, 
0.1233,11.9,114.9,114.1,-5.8,-17,-4,-33.4,0,222,0,179,0, 
0.1267,11.9,111,113.5,-5.5,-16.7,-2.8,-34.1,0,228,0,180,0, 
0.13,14.5,107.7,115.6,-4.1,-16.2,-0.7,-32.7,0,234,0,181,0, 
0.1333,18.7,106.9,117.3,-2.5,-15.7,1.4,-29.2,0,240,0,182,0, 
0.1367,22.8,109.7,117.5,-1.6,-15.4,3.2,-24.5,0,246,0,183,0, 
0.14,24.8,115.3,116.9,-1.3,-15,4.6,-20.3,0,252,0,184,0, 
0.1433,24.7,121.2,116.8,-0.8,-14.6,5.7,-17.6,0,258,0,185,0, 
0.1467,23.7,124.5,117.2,0.2,-14.2,6.6,-16.2,0,264,0,186,0, 
0.15,23.2,123.5,116.8,1.7,-14.2,7,-15.4,0,270,0,187,0, 
0.1533,23.4,118.5,114.7,3.3,-14.9,6.6,-14.8,0,276,0,188,0, 
0.1567,23.1,111.7,111.8,4.6,-16,5.4,-14.6,0,282,0,189,0, 
0.16,21,105.2,109.7,5.3,-17.1,3.7,-15.2,0,288,0,190,0, 
0.1633,17.3,100.1,109.2,5.6,-17.8,2.1,-17,0,294,0,191,0, 
0.1667,13.3,96.4,108.6,5.3,-18,0.8,-19.4,0,300,0,192,0, 
0.17,11.1,93.3,105.2,4.3,-18,0,-21.5,0,306,0,193,0, 
0.1733,11.7,90.2,97.6,2.7,-18.2,-0.5,-22.3,0,312,0,194,0, 
0.1767,14.2,87.1,88,0.9,-18.3,-0.6,-21.5,0,318,0,195,0, 
0.18,16.6,84.7,80.4,-0.4,-18,-0.1,-19.4,0,324,0,196,0, 
0.1833,17.3,83.3,78.1,-0.6,-16.7,1.2,-16.8,0,330,0,197,0, 
0.1867,16,83.2,80.5,0,-14.3,3.2,-14.3,0,336,0,198,0, 
0.19,13.7,83.5,84,0.7,-11.7,5.2,-12.2,0,342,0,199,0, 
0.1933,11.4,82.9,84.9,0.7,-9.6,6.3,-11,0,348,0,200,0, 
0.1967,9.5,80.5,82,-0.1,-8.7,6.2,-10.8,0,354,0,201,0, 
0.2,7.6,75.7,77.3,-1.5,-8.8,5.1,-11.4,0,360,0,202,0, 
0.2033,5.4,69.8,73.9,-2.8,-9.4,3.7,-12.2,0,366,0,203,0, 
0.2067,3.2,64.8,72.6,-3.7,-10.2,2.6,-12.8,0,372,0,204,0, 
0.21,1.7,62.7,71.9,-4.3,-11.1,1.5,-12.9,0,378,0,205,0, 
0.2133,1.3,63.9,68.9,-5.2,-12.3,-0.1,-13,0,384,0,206,0, 
0.2167,2.1,66.8,62.8,-6.3,-13.6,-2.8,-13.6,0,390,0,207,0, 
0.22,3.5,68.6,55.4,-7.4,-14.6,-6,-15.2,0,396,0,208,0, 
0.2233,4.7,67,50.5,-7.9,-14.4,-8.6,-17.4,0,402,0,209,0, 
0.2267,5.4,62.1,51,-7.1,-12.7,-9.1,-19.5,0,408,0,210,0, 
0.23,5.9,55.8,56.7,-5.1,-9.9,-7.1,-20.2,0,414,0,211,0, 
