# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,107.5,200.5,115.4,0.4,150.4,74.6,40.6,0,6,0,179,0,
0.0067,-262.7,-446.3,-240.4,18.1,-303.6,-138.1,-52.3,0,12,0,180,0,
0.01,-560.1,-966.9,-526.3,33.1,-672.1,-311.9,-129.6,0,18,0,181,0,
0.0133,-697.8,-1210.2,-659.2,40.8,-848,-396,-168.7,0,24,0,182,0,
0.0167,-681.4,-1185.2,-644.2,40.5,-835.4,-390.7,-169.2,0,30,0,183,0,
0.02,-591.8,-1032.3,-559.2,35.5,-730.3,-340.6,-149.2,0,36,0,184,0,
0.0233,-521,-910.4,-492.3,30.5,-643.1,-298.2,-131,0,42,0,185,0,
0.0267,-510.9,-892.6,-483.7,28.2,-626.7,-289.3,-126,0,48,0,186,0,
0.03,-540.9,-943.8,-513.5,28.6,-659.1,-304.7,-130.5,0,54,0,187,0,
0.0333,-562.7,-981.4,-535.5,29.8,-684.8,-318,-133.5,0,60,0,188,0,
0.0367,-547.7,-956.4,-522.1,30.1,-669.8,-311.9,-127.8,0,66,0,189,0,
0.04,-506.1,-885.7,-483.1,29.1,-624.3,-290.1,-115.7,0,72,0,190,0,
0.0433,-469.1,-822.4,-448.7,27.7,-583,-269.2,-105,0,78,0,191,0,
0.0467,-457.5,-801.5,-438.4,26.7,-569,-261.5,-101.7,0,84,0,192,0,
0.05,-465.7,-813.6,-446.6,26.3,-576.4,-265.2,-104.6,0,90,0,193,0,
0.0533,-472,-822.8,-452.7,26.3,-582.2,-269.7,-108,0,96,0,194,0,
0.0567,-461.6,-804.9,-442.5,26.1,-570.9,-266.3,-107.1,0,102,0,195,0,
0.06,-437.8,-765.8,-419.9,25.6,-546.7,-255.9,-101.8,0,108,0,196,0,
0.0633,-415.9,-730.3,-399.6,24.8,-525.2,-245.4,-95.8,0,114,0,197,0,
0.0667,-406.9,-715.5,-391.8,23.7,-516.1,-239.7,-92.5,0,120,0,198,0,
0.07,-408.4,-716.8,-393.6,22.2,-515.1,-237.9,-92.2,0,126,0,199,0,
0.0733,-409.6,-716.8,-394.4,20.2,-510.9,-234.9,-92.4,0,132,0,200,0,
0.0767,-402.2,-703.5,-386.7,18,-497.1,-227.4,-90.8,0,138,0,201,0,
0.08,-387.3,-679.9,-372.2,15.9,-477.7,-217.4,-87.1,0,144,0,202,0,
