# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,8.6,25.1,8.7,8.4,-0.8,14.2,3.2,0,6,0,120,1, light flash 
0.0067,-12.0,-46.7,-11.8,-17.2,-0.6,-20.0,1.8,0,12,0,121,0, 
0.0100,-28.2,-104.5,-28.5,-38.0,-0.7,-48.1,0.6,0,18,0,122,0, 
0.0133,-35.4,-130.9,-36.3,-48.2,-1.0,-60.3,0.9,0,24,0,123,0, 
0.0167,-34.2,-126.7,-35.5,-47.6,-1.0,-56.6,3.1,0,30,0,124,0, 
0.0200,-29.5,-108.2,-30.4,-41.7,-0.4,-45.7,6.3,0,36,0,125,0, 
0.0233,-26.7,-94.0,-26.3,-36.9,0.7,-37.8,8.6,0,42,0,126,0, 
0.0267,-28.1,-92.9,-26.1,-36.5,1.8,-37.5,9.1,0,48,0,127,0, 
0.0300,-32.6,-100.6,-28.6,-39.4,2.0,-42.3,7.5,0,54,0,128,0, 
0.0333,-36.8,-107.1,-31.0,-42.2,1.1,-46.6,4.8,0,60,0,129,0, 
0.0367,-38.0,-105.9,-31.0,-42.6,-0.5,-46.9,2.4,0,66,0,130,0, 
0.0400,-36.2,-98.5,-28.4,-40.4,-1.8,-44.1,0.9,0,72,0,131,0, 
0.0433,-33.1,-91.0,-24.7,-37.3,-2.1,-41.4,0.7,0,78,0,132,0, 
0.0467,-30.5,-88.2,-21.9,-35.2,-1.1,-40.8,1.3,0,84,0,133,0, 
0.0500,-29.3,-89.5,-20.8,-34.3,0.5,-41.4,2.0,0,90,0,134,0, 
0.0533,-29.0,-91.2,-21.3,-34.1,1.8,-41.2,2.4,0,96,0,135,0, 
0.0567,-28.7,-90.5,-22.6,-33.8,2.1,-39.4,2.2,0,102,0,136,0, 
0.0600,-27.7,-87.4,-24.1,-33.0,1.1,-36.9,1.5,0,108,0,137,0, 
0.0633,-26.0,-84.1,-25.2,-32.1,-0.5,-35.4,0.8,0,114,0,138,0, 
0.0667,-24.3,-82.3,-25.6,-31.1,-2.2,-35.0,0.6,0,120,0,139,0, 
0.0700,-23.0,-81.7,-25.2,-30.0,-3.2,-35.0,1.1,0,126,0,140,0, 
0.0733,-22.3,-80.9,-24.4,-28.9,-3.6,-34.4,1.7,0,132,0,141,0, 
0.0767,-21.9,-79.2,-23.8,-28.1,-3.8,-33.3,1.7,0,138,0,142,0, 
0.0800,-21.5,-77.3,-23.8,-28.1,-4.2,-32.7,0.6,0,144,0,143,0, 
0.0833,-20.9,-76.0,-24.5,-28.8,-5.3,-33.3,-1.6,0,150,0,144,0, 
0.0867,-20.3,-75.9,-25.5,-29.5,-6.9,-34.9,-4.2,0,156,0,145,0, 
0.0900,-20.1,-76.6,-26.2,-29.4,-8.6,-36.6,-6.8,0,162,0,146,0, 
0.0933,-20.7,-77.2,-26.5,-28.1,-9.6,-37.7,-9.3,0,168,0,147,0, 
