# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,7.6,23.8,10.8,8.8,-5.3,9.2,7.9,0,6,0,87,1, light flash 
0.0067,-23.6,-52.3,-25.8,-21.2,8.0,-27.2,-22.0,0,12,0,88,0, 
0.0100,-47.6,-114.4,-56.0,-45.3,18.9,-57.4,-47.4,0,18,0,89,0, 
0.0133,-58.0,-144.5,-71.2,-56.6,24.2,-72.8,-61.3,0,24,0,90,0, 
0.0167,-56.4,-143.4,-71.5,-55.7,23.6,-73.5,-63.2,0,30,0,91,0, 
0.0200,-50.0,-127.2,-64.4,-49.1,19.7,-66.9,-58.6,0,36,0,92,0, 
0.0233,-45.7,-114.2,-58.6,-44.1,15.9,-61.0,-53.8,0,42,0,93,0, 
0.0267,-45.8,-113.2,-58.4,-44.1,14.6,-59.4,-52.0,0,48,0,94,0, 
0.0300,-47.8,-120.0,-61.9,-47.2,15.6,-59.8,-52.1,0,54,0,95,0, 
0.0333,-47.9,-125.3,-64.5,-49.5,17.3,-58.4,-51.5,0,60,0,96,0, 
