# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-72.6,-218.7,-67.5,-79.2,3.3,-92.4,-2.4,0,6,0,120,1, light flash 
0.0067,-72.6,-205.5,-62.1,-80.4,2.7,-65.1,10.5,0,12,0,121,0, 
0.0100,-63.0,-215.1,-61.8,-76.2,-1.2,-92.1,1.8,0,18,0,122,0, 
0.0133,-58.2,-222.9,-62.7,-78.0,0.6,-125.4,-10.8,0,24,0,123,0, 
0.0167,-60.9,-215.4,-62.1,-78.6,1.5,-93.3,0.6,0,30,0,124,0, 
0.0200,-66.0,-210.3,-62.4,-81.0,0.6,-86.7,6.9,0,36,0,125,0, 
0.0233,-74.4,-202.5,-62.4,-81.0,0.6,-59.7,18.9,0,42,0,126,0, 
0.0267,-60.6,-208.2,-59.4,-77.7,4.8,-84.6,11.1,0,48,0,127,0, 
0.0300,-61.2,-226.8,-65.1,-79.8,3.0,-122.4,-6.0,0,54,0,128,0, 
0.0333,-75.9,-218.4,-65.7,-82.8,2.1,-101.1,2.4,0,60,0,129,0, 
0.0367,-75.6,-214.8,-63.6,-83.4,0.6,-84.3,4.8,0,66,0,130,0, 
0.0400,-82.5,-204.3,-60.9,-85.5,1.8,-63.6,12.0,0,72,0,131,0, 
0.0433,-70.8,-214.8,-64.5,-82.2,-1.5,-92.4,3.9,0,78,0,132,0, 
0.0467,-61.2,-227.4,-63.9,-81.0,-2.4,-125.7,-11.1,0,84,0,133,0, 
0.0500,-73.5,-219.3,-55.2,-79.2,4.2,-108.3,-3.0,0,90,0,134,0, 
