# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-96.3,-231.3,-109.8,-90.6,43.2,-102.0,-84.6,0,6,0,87,1, light flash 
0.0067,-101.4,-231.6,-113.1,-92.4,41.4,-106.5,-89.1,0,12,0,88,0, 
0.0100,-97.5,-231.3,-108.9,-90.9,40.5,-107.1,-88.5,0,18,0,89,0, 
0.0133,-94.5,-231.6,-114.9,-91.2,40.2,-112.5,-93.0,0,24,0,90,0, 
0.0167,-92.4,-238.5,-114.6,-91.2,39.3,-121.2,-100.8,0,30,0,91,0, 
0.0200,-95.7,-236.1,-117.6,-93.3,42.0,-113.4,-100.5,0,36,0,92,0, 
0.0233,-99.3,-239.1,-118.2,-93.3,39.3,-114.3,-97.5,0,42,0,93,0, 
0.0267,-99.6,-241.5,-120.9,-93.9,36.3,-115.5,-99.9,0,48,0,94,0, 
0.0300,-95.4,-240.0,-117.9,-93.3,38.1,-116.4,-99.0,0,54,0,95,0, 
0.0333,-100.5,-242.7,-121.2,-96.6,37.8,-117.6,-96.3,0,60,0,96,0, 
0.0367,-91.8,-243.9,-120.0,-95.4,39.9,-104.4,-95.7,0,66,0,97,0, 
0.0400,-91.2,-243.3,-122.1,-94.8,40.8,-106.2,-94.2,0,72,0,98,0, 
0.0433,-98.1,-247.2,-120.0,-97.2,40.2,-110.1,-100.2,0,78,0,99,0, 
0.0467,-96.9,-241.8,-115.5,-92.4,41.4,-114.6,-99.9,0,84,0,100,0, 
0.0500,-98.4,-243.3,-116.4,-96.0,36.6,-122.7,-105.6,0,90,0,101,0, 
0.0533,-97.5,-244.5,-120.0,-97.8,38.1,-122.1,-106.5,0,96,0,102,0, 
0.0567,-93.0,-240.6,-118.8,-95.1,40.8,-113.4,-105.0,0,102,0,103,0, 
0.0600,-94.2,-239.4,-118.8,-95.1,40.8,-115.5,-99.6,0,108,0,104,0, 
0.0633,-96.6,-239.4,-119.1,-96.6,39.6,-108.3,-99.3,0,114,0,105,0, 
0.0667,-90.6,-239.1,-117.3,-95.7,41.7,-112.2,-100.2,0,120,0,106,0, 
0.0700,-95.4,-238.8,-119.4,-96.3,38.7,-108.3,-94.8,0,126,0,107,0, 
0.0733,-89.1,-243.6,-118.2,-94.2,39.9,-103.5,-99.9,0,132,0,108,0, 
0.0767,-96.3,-240.3,-115.8,-91.8,39.6,-105.6,-96.9,0,138,0,109,0, 
0.0800,-91.2,-237.0,-117.9,-95.1,44.1,-101.4,-95.4,0,144,0,110,0, 
0.0833,-97.2,-244.2,-120.6,-94.2,38.4,-106.8,-98.4,0,150,0,111,0, 
0.0867,-86.1,-239.1,-118.2,-91.5,43.8,-98.4,-98.7,0,156,0,112,0, 
0.0900,-85.2,-239.7,-114.0,-93.0,43.2,-100.8,-97.5,0,162,0,113,0, 
0.0933,-86.1,-240.3,-117.0,-95.1,42.6,-102.0,-99.0,0,168,0,114,0, 
0.0967,-91.8,-240.9,-118.2,-101.1,42.3,-109.5,-101.4,0,174,0,115,0, 
0.1000,-88.8,-230.7,-108.6,-91.5,46.8,-103.5,-91.8,0,180,0,116,0, 
0.1033,-95.4,-227.4,-109.2,-96.0,44.1,-99.3,-87.3,0,186,0,117,0, 
0.1067,-89.7,-233.1,-117.3,-94.8,47.7,-103.2,-92.7,0,192,0,118,0, 
0.1100,-91.2,-238.2,-118.2,-96.9,48.9,-104.4,-95.7,0,198,0,119,0, 
0.1133,-89.1,-238.8,-121.5,-98.7,47.7,-106.8,-97.2,0,204,0,120,0, 
0.1167,-87.9,-234.6,-116.4,-97.5,45.3,-107.4,-93.3,0,210,0,121,0, 
0.1200,-85.8,-227.7,-113.4,-96.0,49.5,-90.6,-80.1,0,216,0,122,0, 
0.1233,-85.2,-223.8,-111.6,-93.0,49.2,-90.3,-79.2,0,222,0,123,0, 
0.1267,-78.9,-222.0,-108.6,-92.4,54.6,-87.0,-81.0,0,228,0,124,0, 
0.1300,-81.3,-227.4,-110.4,-93.6,52.2,-90.6,-81.6,0,234,0,125,0, 
0.1333,-71.4,-224.1,-111.0,-93.0,52.8,-93.3,-83.1,0,240,0,126,0, 
0.1367,-70.2,-221.1,-109.2,-91.8,55.8,-90.0,-80.1,0,246,0,127,0, 
0.1400,-77.1,-221.7,-109.8,-90.9,54.0,-92.7,-80.4,0,252,0,128,0, 
0.1433,-66.9,-216.9,-105.6,-89.1,51.0,-93.0,-79.5,0,258,0,129,0, 
0.1467,-71.1,-217.5,-108.9,-90.9,51.3,-90.9,-78.0,0,264,0,130,0, 
0.1500,-67.5,-215.1,-105.0,-93.9,51.0,-89.4,-71.7,0,270,0,131,0, 
0.1533,-66.9,-212.4,-104.4,-94.8,51.3,-79.2,-69.6,0,276,0,132,0, 
0.1567,-64.2,-213.6,-103.5,-93.6,50.7,-81.0,-67.2,0,282,0,133,0, 
0.1600,-62.1,-218.4,-107.7,-91.5,48.9,-91.2,-75.9,0,288,0,134,0, 
0.1633,-61.8,-221.1,-104.4,-90.0,48.3,-91.8,-74.7,0,294,0,135,0, 
0.1667,-58.5,-220.2,-105.3,-91.8,49.5,-92.4,-79.5,0,300,0,136,0, 
0.1700,-65.7,-219.0,-102.6,-90.9,49.5,-90.0,-77.7,0,306,0,137,0, 
0.1733,-64.8,-218.7,-106.8,-93.9,49.8,-89.7,-75.9,0,312,0,138,0, 
0.1767,-66.0,-215.1,-105.0,-93.0,54.3,-86.7,-74.4,0,318,0,139,0, 
0.1800,-71.4,-222.9,-109.2,-96.3,53.4,-93.9,-81.9,0,324,0,140,0, 
0.1833,-69.6,-220.8,-106.8,-95.4,54.9,-91.2,-82.2,0,330,0,141,0, 
0.1867,-65.7,-221.4,-105.6,-93.9,56.1,-86.4,-79.8,0,336,0,142,0, 
