# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,543.0,-3.6,32.1,592.8,843.9,-175.2,574.5,0,6,0,195,0, 
0.0067,539.1,-6.3,39.6,595.2,843.9,-186.6,568.2,0,12,0,196,0, 
0.0100,540.3,-6.3,43.5,595.8,843.0,-193.5,566.7,0,18,0,197,0, 
0.0133,528.6,-2.7,44.1,601.2,840.0,-174.6,576.6,0,24,0,198,0, 
0.0167,536.7,-10.2,29.7,591.3,837.6,-177.3,578.4,0,30,0,199,0, 
0.0200,532.2,-4.2,43.2,602.4,838.8,-184.5,573.3,0,36,0,200,0, 
0.0233,531.3,-12.0,37.2,596.7,841.2,-192.0,569.1,0,42,0,201,0, 
0.0267,533.1,-16.8,24.3,595.5,843.0,-195.9,570.6,0,48,0,202,0, 
0.0300,528.9,0.9,49.5,594.9,843.6,-178.8,582.0,0,54,0,203,0, 
0.0333,532.8,1.2,34.5,595.8,843.6,-165.0,587.7,0,60,0,204,0, 
0.0367,533.4,-12.9,25.5,589.2,844.2,-174.0,586.8,0,66,0,205,0, 
0.0400,531.3,3.0,55.5,597.3,848.4,-166.2,597.3,0,72,0,206,0, 
0.0433,544.8,-11.4,25.8,591.9,847.5,-200.1,582.9,0,78,0,207,0, 
0.0467,535.8,0.9,67.8,594.6,843.3,-162.9,591.3,0,84,0,208,0, 
0.0500,540.0,-14.4,30.6,592.5,854.1,-170.1,578.4,0,90,0,209,0, 
0.0533,534.6,-16.2,12.3,591.0,843.6,-187.5,572.4,0,96,0,210,0, 
0.0567,534.3,-21.0,27.3,591.3,842.4,-199.2,564.9,0,102,0,211,0, 
0.0600,523.8,-24.6,19.2,589.8,841.2,-200.1,562.5,0,108,0,212,0, 
0.0633,531.9,-15.3,29.1,591.3,847.2,-176.1,565.5,0,114,0,213,0, 
0.0667,529.2,-21.0,25.8,591.9,843.0,-177.6,563.7,0,120,0,214,0, 
0.0700,524.7,-12.0,34.8,591.0,842.1,-174.3,573.6,0,126,0,215,0, 
0.0733,531.0,-13.2,27.6,590.4,840.3,-201.0,560.4,0,132,0,216,0, 
0.0767,530.7,-15.9,30.3,592.2,841.5,-206.7,561.9,0,138,0,217,0, 
0.0800,530.1,-11.7,29.7,588.3,842.1,-181.5,567.3,0,144,0,218,0, 
0.0833,533.1,-11.1,35.7,591.3,842.1,-174.0,568.5,0,150,0,219,0, 
0.0867,530.4,-9.9,27.6,585.6,840.9,-177.6,569.7,0,156,0,220,0, 
0.0900,531.6,-12.3,29.4,590.1,842.4,-191.1,570.0,0,162,0,221,0, 
0.0933,531.6,-5.1,41.7,592.5,842.7,-195.9,567.0,0,168,0,222,0, 
