# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,6.7,13.1,4.7,-9.6,-16.7,-8.8,-4.1,0,6,0,192,1, sound 
0.0067,-17.2,-37.2,-3.8,15.7,36.6,15.6,3.2,0,12,0,193,0, 
0.0100,-37.9,-79.5,-12.9,36.1,78.9,32.9,6.8,0,18,0,194,0, 
0.0133,-49.6,-101.3,-20.3,45.7,97.3,37.4,4.7,0,24,0,195,0, 
0.0167,-52.3,-102.3,-24.1,44.5,92.3,30.4,-2.4,0,30,0,196,0, 
0.0200,-51.1,-92.8,-24.2,38.0,76.2,19.3,-12.2,0,36,0,197,0, 
0.0233,-51.9,-84.9,-21.6,32.3,63.2,11.0,-22.0,0,42,0,198,0, 
0.0267,-57.3,-85.1,-18.8,30.2,60.2,7.9,-29.9,0,48,0,199,0, 
0.0300,-65.6,-91.0,-18.3,30.8,63.8,7.3,-35.1,0,54,0,200,0, 
0.0333,-72.6,-96.1,-21.2,30.9,66.1,4.8,-37.6,0,60,0,201,0, 
0.0367,-75.9,-96.2,-26.9,28.7,62.0,-1.4,-38.2,0,66,0,202,0, 
0.0400,-76.4,-92.2,-32.9,24.7,53.2,-9.4,-37.8,0,72,0,203,0, 
0.0433,-77.8,-88.4,-36.5,20.8,45.4,-15.7,-37.5,0,78,0,204,0, 
0.0467,-82.6,-88.5,-36.7,18.5,42.5,-18.5,-37.9,0,84,0,205,0, 
0.0500,-90.8,-92.1,-35.4,17.7,44.1,-18.7,-39.2,0,90,0,206,0, 
0.0533,-99.3,-96.4,-35.9,17.1,46.1,-18.1,-40.5,0,96,0,207,0, 
0.0567,-104.9,-98.6,-40.5,15.6,44.9,-17.8,-40.8,0,102,0,208,0, 
0.0600,-106.4,-98.4,-47.8,13.2,40.7,-17.0,-40.0,0,108,0,209,0, 
0.0633,-105.3,-97.4,-53.7,10.8,36.1,-14.7,-38.6,0,114,0,210,0, 
0.0667,-104.2,-97.5,-54.3,9.5,33.9,-11.8,-38.2,0,120,0,211,0, 
0.0700,-104.7,-99.0,-49.1,9.7,34.1,-10.8,-39.7,0,126,0,212,0, 
0.0733,-106.5,-101.3,-42.3,10.9,34.6,-14.3,-43.2,0,132,0,213,0, 
0.0767,-108.1,-103.4,-39.4,11.8,33.0,-22.4,-47.9,0,138,0,214,0, 
0.0800,-107.8,-105.0,-43.3,11.7,28.8,-32.4,-52.2,0,144,0,215,0, 
0.0833,-105.7,-106.2,-51.5,10.0,23.4,-40.1,-55.3,0,150,0,216,0, 
0.0867,-102.4,-106.8,-58.3,7.7,19.3,-42.7,-56.4,0,156,0,217,0, 
