# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-2.8,25.7,4.8,5.7,-16.2,15.4,7.9,0,6,0,114,1, Enter Mark 
0.0067,3.4,-45.6,-3.8,-9.5,37.9,-13.3,-10.6,0,12,0,115,0, 
0.0100,9.2,-104.5,-12.2,-22.1,81.4,-35.8,-24.7,0,18,0,116,0, 
0.0133,12.8,-133.2,-18.3,-28.8,101.4,-44.6,-30.2,0,24,0,117,0, 
0.0167,14.0,-131.0,-21.3,-29.6,98.9,-39.9,-27.6,0,30,0,118,0, 
0.0200,13.6,-112.2,-21.1,-27.2,85.9,-28.9,-21.2,0,36,0,119,0, 
0.0233,12.9,-95.1,-18.4,-24.5,76.0,-20.5,-16.0,0,42,0,120,0, 
0.0267,12.5,-89.5,-14.4,-23.0,75.3,-19.3,-14.3,0,48,0,121,0, 
0.0300,12.2,-93.4,-10.5,-22.5,80.7,-23.7,-15.2,0,54,0,122,0, 
0.0333,11.3,-98.4,-8.3,-21.9,85.0,-28.8,-16.5,0,60,0,123,0, 
0.0367,9.0,-98.6,-8.7,-20.8,83.7,-30.5,-16.3,0,66,0,124,0, 
0.0400,5.4,-94.3,-11.1,-19.4,78.6,-28.3,-14.7,0,72,0,125,0, 
0.0433,1.2,-89.8,-14.0,-18.0,74.1,-25.1,-12.8,0,78,0,126,0, 
0.0467,-2.3,-88.5,-15.1,-16.8,73.0,-23.5,-11.8,0,84,0,127,0, 
0.0500,-4.3,-89.4,-13.8,-15.6,74.4,-24.0,-11.9,0,90,0,128,0, 
0.0533,-4.4,-89.6,-11.1,-14.9,75.1,-25.2,-12.5,0,96,0,129,0, 
0.0567,-3.4,-87.4,-9.4,-15.1,72.9,-25.4,-13.2,0,102,0,130,0, 
0.0600,-2.5,-84.0,-10.3,-16.6,68.4,-25.0,-13.7,0,108,0,131,0, 
0.0633,-3.0,-82.0,-13.8,-19.0,63.7,-25.3,-14.5,0,114,0,132,0, 
0.0667,-5.4,-82.4,-17.7,-21.0,60.2,-27.7,-16.0,0,120,0,133,0, 
0.0700,-8.9,-83.7,-19.5,-21.5,57.8,-31.6,-18.4,0,126,0,134,0, 
0.0733,-11.9,-83.7,-18.6,-20.4,55.4,-34.7,-21.2,0,132,0,135,0, 
0.0767,-13.4,-81.5,-16.3,-18.6,52.5,-35.2,-23.7,0,138,0,136,0, 
