# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-68.1,-141.9,-25.2,81.9,162.0,80.4,32.7,0,6,0,192,1, sound 
0.0067,-70.5,-147.6,-21.6,76.5,165.6,78.0,28.5,0,12,0,193,0, 
0.0100,-72.3,-150.3,-23.4,80.1,156.0,69.9,24.6,0,18,0,194,0, 
0.0133,-73.2,-157.5,-29.1,77.4,153.9,72.3,15.9,0,24,0,195,0, 
0.0167,-85.2,-161.1,-39.9,72.6,168.9,58.2,6.3,0,30,0,196,0, 
0.0200,-79.5,-162.6,-37.5,78.6,149.1,59.4,4.2,0,36,0,197,0, 
0.0233,-93.0,-158.7,-27.3,77.4,148.8,58.5,-5.1,0,42,0,198,0, 
0.0267,-96.0,-166.8,-39.0,73.8,144.3,24.0,-19.8,0,48,0,199,0, 
0.0300,-102.0,-168.6,-31.2,72.3,147.0,76.2,-18.0,0,54,0,200,0, 
0.0333,-113.1,-173.4,-33.0,69.6,155.1,30.3,-28.5,0,60,0,201,0, 
0.0367,-109.5,-167.4,-51.6,68.4,136.2,27.9,-30.0,0,66,0,202,0, 
0.0400,-125.7,-175.8,-36.9,72.0,139.2,39.9,-27.6,0,72,0,203,0, 
0.0433,-119.1,-178.2,-56.4,62.7,136.2,9.0,-28.8,0,78,0,204,0, 
0.0467,-132.3,-172.8,-51.9,65.4,133.5,41.4,-22.5,0,84,0,205,0, 
0.0500,-138.0,-181.8,-55.8,60.3,136.8,1.2,-38.4,0,90,0,206,0, 
0.0533,-146.7,-185.4,-64.5,62.1,133.2,24.9,-32.4,0,96,0,207,0, 
0.0567,-155.7,-187.2,-47.1,62.7,125.1,8.7,-35.7,0,102,0,208,0, 
0.0600,-165.0,-196.5,-74.1,51.6,147.0,33.6,-36.3,0,108,0,209,0, 
0.0633,-161.4,-190.8,-65.4,62.7,124.5,18.3,-30.9,0,114,0,210,0, 
0.0667,-166.8,-197.1,-89.1,55.8,126.6,17.1,-36.0,0,120,0,211,0, 
0.0700,-159.9,-199.5,-68.1,55.5,128.1,20.1,-37.8,0,126,0,212,0, 
0.0733,-170.1,-209.7,-81.0,54.6,129.6,27.9,-44.1,0,132,0,213,0, 
0.0767,-173.7,-201.9,-52.2,58.5,134.7,18.6,-44.7,0,138,0,214,0, 
0.0800,-184.5,-206.7,-53.7,60.0,116.1,2.7,-51.6,0,144,0,215,0, 
0.0833,-171.6,-224.4,-102.9,57.0,121.2,-31.2,-61.5,0,150,0,216,0, 
0.0867,-172.2,-219.3,-90.0,54.9,125.4,5.4,-56.7,0,156,0,217,0, 
0.0900,-172.2,-217.8,-80.1,54.0,109.8,-7.2,-59.4,0,162,0,218,0, 
0.0933,-173.7,-213.6,-80.7,50.7,112.2,3.9,-56.1,0,168,0,219,0, 
0.0967,-167.1,-222.0,-85.8,56.7,123.6,-19.5,-61.2,0,174,0,220,0, 
