# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,19.5,-219.3,-29.7,-49.8,161.4,-102.9,-63.9,0,6,0,114,1, Enter Mark 
0.0067,19.5,-217.2,-30.9,-48.9,160.2,-88.8,-59.7,0,12,0,115,0, 
0.0100,12.3,-196.5,-10.2,-45.6,163.8,-87.9,-56.1,0,18,0,116,0, 
0.0133,28.5,-236.7,-51.6,-47.7,166.8,-81.0,-56.7,0,24,0,117,0, 
0.0167,18.0,-211.5,-17.4,-50.4,161.4,-75.9,-45.3,0,30,0,118,0, 
0.0200,23.7,-220.8,-43.8,-50.7,163.5,-85.5,-59.7,0,36,0,119,0, 
0.0233,23.7,-207.0,-30.0,-51.3,161.4,-70.8,-43.8,0,42,0,120,0, 
0.0267,21.0,-207.0,-28.8,-48.0,162.9,-74.7,-49.5,0,48,0,121,0, 
0.0300,25.2,-210.3,-32.4,-51.0,168.3,-60.6,-45.6,0,54,0,122,0, 
0.0333,22.5,-210.3,-24.3,-48.0,166.5,-84.3,-47.7,0,60,0,123,0, 
0.0367,19.5,-206.4,-13.5,-42.3,165.9,-83.1,-46.8,0,66,0,124,0, 
0.0400,12.6,-212.4,-34.8,-49.2,166.5,-77.4,-42.3,0,72,0,125,0, 
0.0433,11.7,-213.9,-27.9,-41.4,168.3,-76.8,-52.2,0,78,0,126,0, 
0.0467,15.0,-216.3,-38.1,-52.8,166.5,-77.4,-44.1,0,84,0,127,0, 
0.0500,6.0,-212.1,-24.0,-39.6,169.8,-76.5,-43.5,0,90,0,128,0, 
0.0533,2.4,-217.5,-35.4,-45.0,171.0,-76.2,-45.3,0,96,0,129,0, 
0.0567,4.8,-204.9,-6.0,-35.4,165.3,-83.1,-45.0,0,102,0,130,0, 
0.0600,12.3,-222.6,-56.1,-56.4,165.9,-78.0,-49.2,0,108,0,131,0, 
0.0633,8.7,-213.6,-25.5,-42.6,164.7,-81.6,-50.4,0,114,0,132,0, 
0.0667,6.0,-214.2,-21.6,-54.0,163.8,-81.3,-48.9,0,120,0,133,0, 
0.0700,-4.8,-217.5,-40.2,-47.4,161.7,-87.6,-51.9,0,126,0,134,0, 
0.0733,0.3,-224.1,-49.2,-55.8,156.3,-89.1,-56.7,0,132,0,135,0, 
0.0767,-1.8,-222.0,-35.4,-49.2,156.6,-104.1,-65.7,0,138,0,136,0, 
0.0800,1.8,-214.2,-31.5,-48.0,155.4,-87.3,-54.0,0,144,0,137,0, 
0.0833,-15.3,-217.2,-29.4,-48.6,154.2,-75.9,-60.6,0,150,0,138,0, 
0.0867,-1.2,-225.6,-39.9,-53.4,154.5,-108.6,-66.9,0,156,0,139,0, 
0.0900,-3.9,-217.5,-43.5,-59.7,157.2,-85.8,-63.9,0,162,0,140,0, 
0.0933,-7.8,-228.9,-48.3,-62.1,152.1,-93.9,-57.0,0,168,0,141,0, 
0.0967,-21.0,-217.8,-32.4,-51.3,145.2,-96.9,-57.9,0,174,0,142,0, 
0.1000,-13.2,-243.9,-45.3,-67.5,152.4,-98.4,-73.2,0,180,0,143,0, 
0.1033,-22.2,-203.7,-31.2,-60.3,150.6,-100.5,-68.1,0,186,0,144,0, 
0.1067,-10.8,-258.0,-63.3,-59.1,149.7,-102.3,-76.2,0,192,0,145,0, 
0.1100,-15.6,-246.6,-69.0,-61.8,151.2,-93.6,-72.3,0,198,0,146,0, 
0.1133,-15.9,-242.1,-48.6,-59.4,152.7,-99.3,-70.2,0,204,0,147,0, 
0.1167,-11.7,-236.4,-32.7,-53.4,151.8,-112.2,-70.8,0,210,0,148,0, 
0.1200,-10.8,-244.5,-75.6,-63.9,150.6,-96.6,-66.3,0,216,0,149,0, 
0.1233,-7.2,-231.6,-48.6,-68.7,153.0,-105.6,-76.5,0,222,0,150,0, 
