# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,0.6,32.2,7.5,7.4,1.0,6.5,6.4,0,6,0,43,1, light flash 
0.0067,3.2,-68.1,-15.9,-22.0,3.2,-17.6,-15.0,0,12,0,44,0, 
0.0100,2.9,-149.9,-34.2,-44.6,5.4,-36.5,-33.1,0,18,0,45,0, 
0.0133,-1.3,-189.5,-41.0,-53.1,6.1,-46.0,-43.5,0,24,0,46,0, 
0.0167,-8.2,-187.4,-36.6,-48.3,4.9,-47.0,-45.7,0,30,0,47,0, 
0.0200,-14.2,-164.3,-27.4,-38.0,2.6,-42.9,-42.8,0,36,0,48,0, 
0.0233,-16.0,-144.7,-21.2,-30.7,0.8,-37.5,-38.7,0,42,0,49,0, 
0.0267,-12.8,-140.8,-21.7,-30.3,0.6,-32.6,-35.9,0,48,0,50,0, 
0.0300,-7.1,-148.5,-27.2,-34.5,1.9,-29.0,-34.9,0,54,0,51,0, 
0.0333,-3.1,-155.7,-32.1,-38.4,3.6,-27.7,-35.2,0,60,0,52,0, 
0.0367,-3.7,-154.3,-32.7,-38.7,4.4,-29.3,-35.8,0,66,0,53,0, 
0.0400,-8.4,-145.1,-28.8,-35.9,4.1,-33.4,-36.1,0,72,0,54,0, 
0.0433,-13.8,-135.1,-23.9,-33.2,3.4,-37.7,-35.1,0,78,0,55,0, 
0.0467,-16.1,-129.4,-21.6,-33.1,3.4,-39.3,-32.5,0,84,0,56,0, 
0.0500,-14.1,-128.0,-23.2,-35.6,4.4,-36.9,-28.5,0,90,0,57,0, 
0.0533,-9.7,-126.9,-26.7,-38.4,5.7,-32.1,-24.4,0,96,0,58,0, 
0.0567,-6.3,-123.2,-28.8,-39.4,6.1,-28.2,-21.6,0,102,0,59,0, 
0.0600,-6.2,-117.4,-27.9,-38.0,5.3,-27.8,-20.9,0,108,0,60,0, 
