# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,9.3,-306.3,-67.2,-85.5,-0.3,-78.9,-66.0,0,6,0,43,1, light flash 
0.0067,23.1,-301.5,-64.5,-88.5,3.9,-78.3,-63.0,0,12,0,44,0, 
0.0100,-9.6,-309.3,-67.2,-88.2,4.5,-84.6,-74.4,0,18,0,45,0, 
0.0133,10.5,-306.3,-70.2,-86.1,6.3,-75.9,-67.8,0,24,0,46,0, 
0.0167,-9.3,-308.4,-64.2,-83.4,6.6,-65.7,-63.9,0,30,0,47,0, 
0.0200,-4.2,-307.8,-58.8,-79.2,1.5,-90.3,-80.1,0,36,0,48,0, 
0.0233,-10.8,-312.3,-53.4,-74.1,2.4,-76.2,-73.8,0,42,0,49,0, 
0.0267,-16.5,-310.2,-58.2,-75.6,0.9,-74.7,-73.8,0,48,0,50,0, 
0.0300,-1.2,-308.4,-66.9,-81.6,1.8,-78.0,-71.4,0,54,0,51,0, 
0.0333,-5.4,-307.2,-58.5,-81.6,2.7,-66.0,-69.6,0,60,0,52,0, 
0.0367,5.7,-311.7,-69.0,-78.9,6.3,-60.0,-65.1,0,66,0,53,0, 
0.0400,-4.5,-312.0,-65.7,-82.5,5.7,-73.2,-73.2,0,72,0,54,0, 
0.0433,-9.3,-316.5,-66.9,-82.2,5.1,-88.8,-79.2,0,78,0,55,0, 
0.0467,-26.7,-306.3,-44.7,-79.2,1.5,-94.2,-72.6,0,84,0,56,0, 
0.0500,-7.5,-303.3,-67.5,-87.9,6.6,-72.0,-65.7,0,90,0,57,0, 
0.0533,-3.9,-304.8,-73.5,-86.1,3.6,-76.2,-63.9,0,96,0,58,0, 
0.0567,-1.2,-299.4,-59.1,-86.7,10.2,-71.4,-56.4,0,102,0,59,0, 
0.0600,-12.3,-305.4,-66.6,-87.9,9.9,-76.8,-66.9,0,108,0,60,0, 
0.0633,-8.1,-297.9,-61.5,-87.9,2.4,-83.4,-62.4,0,114,0,61,0, 
0.0667,-12.9,-304.5,-64.5,-85.5,3.0,-79.8,-65.7,0,120,0,62,0, 
0.0700,-12.6,-303.3,-67.2,-84.6,1.2,-87.6,-70.8,0,126,0,63,0, 
0.0733,-18.3,-303.3,-63.9,-83.4,3.9,-81.9,-65.1,0,132,0,64,0, 
0.0767,-14.1,-301.8,-63.3,-81.3,15.9,-87.0,-69.0,0,138,0,65,0, 
0.0800,-9.6,-308.4,-65.4,-80.7,-8.1,-89.7,-75.9,0,144,0,66,0, 
0.0833,-3.3,-308.4,-81.6,-84.6,0.3,-82.8,-71.7,0,150,0,67,0, 
0.0867,-11.1,-299.1,-60.6,-81.6,0.6,-85.8,-71.7,0,156,0,68,0, 
0.0900,6.3,-296.1,-64.8,-81.0,3.6,-85.8,-63.3,0,162,0,69,0, 
0.0933,8.7,-294.6,-51.6,-82.5,0.9,-83.4,-64.2,0,168,0,70,0, 
0.0967,12.6,-289.2,-54.6,-81.9,3.6,-58.5,-54.6,0,174,0,71,0, 
0.1000,-1.2,-283.8,-60.0,-89.1,9.3,-72.6,-58.5,0,180,0,72,0, 
0.1033,4.2,-297.0,-67.5,-90.3,1.5,-86.1,-61.8,0,186,0,73,0, 
0.1067,-0.9,-295.2,-62.4,-90.6,6.6,-80.1,-62.4,0,192,0,74,0, 
0.1100,3.9,-294.3,-63.6,-87.0,9.6,-62.7,-56.4,0,198,0,75,0, 
0.1133,-11.1,-295.2,-56.7,-86.4,6.3,-94.5,-61.8,0,204,0,76,0, 
0.1167,1.8,-296.1,-71.4,-87.6,8.1,-76.2,-59.7,0,210,0,77,0, 
0.1200,-3.9,-300.3,-62.7,-88.5,5.7,-83.1,-62.4,0,216,0,78,0, 
0.1233,1.8,-291.9,-57.9,-81.9,7.8,-84.3,-62.4,0,222,0,79,0, 
0.1267,5.4,-299.1,-73.5,-89.7,6.9,-87.0,-63.9,0,228,0,80,0, 
0.1300,-5.4,-291.3,-60.3,-83.7,7.8,-86.1,-60.9,0,234,0,81,0, 
0.1333,1.2,-292.5,-56.7,-80.7,8.7,-78.6,-59.4,0,240,0,82,0, 
0.1367,-3.6,-287.1,-46.8,-75.3,5.1,-75.0,-58.2,0,246,0,83,0, 
0.1400,-7.8,-299.1,-66.6,-86.4,0.3,-98.1,-68.4,0,252,0,84,0, 
0.1433,-13.8,-298.2,-65.4,-84.6,5.7,-91.5,-66.6,0,258,0,85,0, 
0.1467,11.4,-285.0,-62.7,-90.0,15.3,-72.6,-49.5,0,264,0,86,0, 
0.1500,-1.5,-284.1,-47.1,-78.9,15.0,-74.7,-50.7,0,270,0,87,0, 
